year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2019;1;J00-J99;J80;135;123
2019;1;J00-J99;J81;29;29
2019;1;J00-J99;J82;30;30
2019;1;J00-J99;J84;1283;1142
2019;1;J00-J99;J85;63;55
2019;1;J00-J99;J86;108;90
2019;1;J00-J99;J90;389;342
2019;1;J00-J99;J91;53;48
2019;1;J00-J99;J92;20;18
2019;1;J00-J99;J93;284;249
2019;1;J00-J99;J94;252;227
2019;1;J00-J99;J95;41;37
2019;1;J00-J99;J96;747;675
2019;1;J00-J99;J98;5465;5006
2019;1;J00-J99;J99;486;469
2019;1;K00-K93;K00;3642;3500
2019;1;K00-K93;K01;256;249
2019;1;K00-K93;K02;1730;1669
2019;1;K00-K93;K03;802;777
2019;1;K00-K93;K04;3565;3423
2019;1;K00-K93;K05;4942;4694
2019;1;K00-K93;K06;252;239
2019;1;K00-K93;K07;800;768
2019;1;K00-K93;K08;639;611
2019;1;K00-K93;K09;227;211
2019;1;K00-K93;K10;976;921
2019;1;K00-K93;K11;2471;2155
2019;1;K00-K93;K12;12974;11827
2019;1;K00-K93;K13;1814;1724
2019;1;K00-K93;K14;1288;1225
2019;1;K00-K93;K20;1696;1635
2019;1;K00-K93;K21;58538;55827
2019;1;K00-K93;K22;1145;1070
2019;1;K00-K93;K23;157;154
2019;1;K00-K93;K25;5657;5168
2019;1;K00-K93;K26;3279;3015
2019;1;K00-K93;K27;1543;1433
2019;1;K00-K93;K28;462;436
2019;1;K00-K93;K29;82728;76284
2019;1;K00-K93;K30;69225;65679
2019;1;K00-K93;K31;5971;5594
2019;1;K00-K93;K35;1719;1629
2019;1;K00-K93;K36;225;213
2019;1;K00-K93;K37;273;263
2019;1;K00-K93;K38;93;85
2019;1;K00-K93;K40;9570;8580
2019;1;K00-K93;K41;123;111
2019;1;K00-K93;K42;2910;2654
2019;1;K00-K93;K43;2801;2604
2019;1;K00-K93;K44;608;581
2019;1;K00-K93;K45;671;631
2019;1;K00-K93;K46;163;157
2019;1;K00-K93;K50;3165;2725
2019;1;K00-K93;K51;9283;8261
2019;1;K00-K93;K52;44700;41182
2019;1;K00-K93;K55;159;154
2019;1;K00-K93;K56;690;629
2019;1;K00-K93;K57;5692;5234
2019;1;K00-K93;K58;11123;10357
2019;1;K00-K93;K59;22997;21542
2019;1;K00-K93;K60;1062;971
2019;1;K00-K93;K61;432;392
2019;1;K00-K93;K62;3826;3564
2019;1;K00-K93;K63;17238;15925
2019;1;K00-K93;K65;128;124
2019;1;K00-K93;K66;81;74
2019;1;K00-K93;K67;17;15
2019;1;K00-K93;K70;3543;2904
2019;1;K00-K93;K71;984;856
2019;1;K00-K93;K72;881;783
2019;1;K00-K93;K73;906;823
2019;1;K00-K93;K74;3189;2703
2019;1;K00-K93;K75;1042;947
2019;1;K00-K93;K76;14794;13446
2019;1;K00-K93;K77;318;295
2019;1;K00-K93;K80;16913;15090
2019;1;K00-K93;K81;752;680
2019;1;K00-K93;K82;1312;1254
2019;1;K00-K93;K83;1307;1149
2019;1;K00-K93;K85;1687;1424
2019;1;K00-K93;K86;4352;3771
2019;1;K00-K93;K87;151;143
2019;1;K00-K93;K90;3269;2823
2019;1;K00-K93;K91;387;351
2019;1;K00-K93;K92;5127;4737
2019;1;K00-K93;K93;323;305
2019;1;L00-L99;L00;72;69
2019;1;L00-L99;L01;1838;1727
2019;1;L00-L99;L02;11542;10494
2019;1;L00-L99;L03;3329;3037
2019;1;L00-L99;L04;2386;2009
2019;1;L00-L99;L05;686;644
2019;1;L00-L99;L08;22971;20971
2019;1;L00-L99;L10;175;163
2019;1;L00-L99;L11;42;40
2019;1;L00-L99;L12;68;57
2019;1;L00-L99;L13;154;146
2019;1;L00-L99;L14;10;9
2019;1;L00-L99;L20;38814;36128
2019;1;L00-L99;L21;2319;2226
2019;1;L00-L99;L22;2165;2054
2019;1;L00-L99;L23;19307;18293
2019;1;L00-L99;L24;4909;4647
2019;1;L00-L99;L25;4730;4513
2019;1;L00-L99;L26;443;434
2019;1;L00-L99;L27;5941;5319
2019;1;L00-L99;L28;309;286
2019;1;L00-L99;L29;3288;3102
2019;1;L00-L99;L30;46350;43925
2019;1;L00-L99;L40;12357;11594
2019;1;L00-L99;L41;76;71
2019;1;L00-L99;L42;682;651
2019;1;L00-L99;L43;487;466
2019;1;L00-L99;L44;798;785
2019;1;L00-L99;L45;87;85
2019;1;L00-L99;L50;20914;19252
2019;1;L00-L99;L51;280;254
2019;1;L00-L99;L52;323;255
2019;1;L00-L99;L53;1588;1515
2019;1;L00-L99;L54;92;90
2019;1;L00-L99;L55;11;11
2019;1;L00-L99;L56;18;17
2019;1;L00-L99;L57;62;62
2019;1;L00-L99;L58;8;8
2019;1;L00-L99;L59;68;65
2019;1;L00-L99;L60;7520;7231
2019;1;L00-L99;L62;150;142
2019;1;L00-L99;L63;707;684
2019;1;L00-L99;L64;269;260
2019;1;L00-L99;L65;1715;1642
2019;1;L00-L99;L66;54;50
2019;1;L00-L99;L67;36;36
2019;1;L00-L99;L68;142;139
2019;1;L00-L99;L70;19821;19347
2019;1;L00-L99;L71;2085;2024
2019;1;L00-L99;L72;966;941
2019;1;L00-L99;L73;471;460
2019;1;L00-L99;L74;143;136
2019;1;L00-L99;L75;77;74
2019;1;L00-L99;L80;308;301
2019;1;L00-L99;L81;2022;1995
2019;1;L00-L99;L82;1984;1962
2019;1;L00-L99;L83;266;262
2019;1;L00-L99;L84;3215;3115
2019;1;L00-L99;L85;2086;2048
2019;1;L00-L99;L86;42;39
2019;1;L00-L99;L87;112;104
2019;1;L00-L99;L88;137;121
2019;1;L00-L99;L89;5413;4324
2019;1;L00-L99;L90;185;181
2019;1;L00-L99;L91;1645;1608
2019;1;L00-L99;L92;317;301
2019;1;L00-L99;L93;170;160
2019;1;L00-L99;L94;411;390
2019;1;L00-L99;L95;129;116
2019;1;L00-L99;L97;9508;7543
2019;1;L00-L99;L98;13597;13095
2019;1;L00-L99;L99;2774;2671
2019;1;M00-M99;M00;152;138
2019;1;M00-M99;M01;99;98
2019;1;M00-M99;M02;992;859
2019;1;M00-M99;M03;180;165
2019;1;M00-M99;M05;13350;11972
2019;1;M00-M99;M06;8279;7483
2019;1;M00-M99;M07;1424;1250
2019;1;M00-M99;M08;772;681
2019;1;M00-M99;M09;25;25
2019;1;M00-M99;M10;27742;25023
2019;1;M00-M99;M11;77;71
2019;1;M00-M99;M12;2615;2371
2019;1;M00-M99;M13;18800;16388
2019;1;M00-M99;M14;494;450
2019;1;M00-M99;M15;79162;73222
2019;1;M00-M99;M16;27592;24779
2019;1;M00-M99;M17;47030;42339
2019;1;M00-M99;M18;341;324
2019;1;M00-M99;M19;14081;12896
2019;1;M00-M99;M20;3523;3294
2019;1;M00-M99;M21;2653;2579
2019;1;M00-M99;M22;535;491
2019;1;M00-M99;M23;11747;10458
2019;1;M00-M99;M24;1842;1688
2019;1;M00-M99;M25;21138;19352
2019;1;M00-M99;M30;222;205
2019;1;M00-M99;M31;404;351
2019;1;M00-M99;M32;1403;1231
2019;1;M00-M99;M33;217;184
2019;1;M00-M99;M34;488;437
2019;1;M00-M99;M35;2123;1918
2019;1;M00-M99;M36;75;69
2019;1;M00-M99;M40;1224;1195
2019;1;M00-M99;M41;9474;9109
2019;1;M00-M99;M42;316;267
2019;1;M00-M99;M43;1998;1869
2019;1;M00-M99;M45;1673;1504
2019;1;M00-M99;M46;940;838
2019;1;M00-M99;M47;131262;117713
2019;1;M00-M99;M48;7649;6652
2019;1;M00-M99;M49;200;186
2019;1;M00-M99;M50;18131;16048
2019;1;M00-M99;M51;45886;39530
2019;1;M00-M99;M53;1695;1525
2019;1;M00-M99;M54;132450;113021
2019;1;M00-M99;M60;1524;1416
2019;1;M00-M99;M61;78;71
2019;1;M00-M99;M62;1452;1335
2019;1;M00-M99;M63;152;145
2019;1;M00-M99;M65;3910;3542
2019;1;M00-M99;M66;153;138
2019;1;M00-M99;M67;3820;3549
2019;1;M00-M99;M68;226;216
2019;1;M00-M99;M70;55923;50239
2019;1;M00-M99;M71;1186;1113
2019;1;M00-M99;M72;820;761
2019;1;M00-M99;M73;157;144
2019;1;M00-M99;M75;17066;14980
2019;1;M00-M99;M76;687;628
2019;1;M00-M99;M77;8968;7914
2019;1;M00-M99;M79;7950;7427
2019;1;M00-M99;M80;4209;3968
2019;1;M00-M99;M81;7587;7345
2019;1;M00-M99;M82;63;62
2019;1;M00-M99;M83;52;48
2019;1;M00-M99;M84;127;118
2019;1;M00-M99;M85;741;707
2019;1;M00-M99;M86;278;236
2019;1;M00-M99;M87;454;415
2019;1;M00-M99;M88;15;15
2019;1;M00-M99;M89;817;753
2019;1;M00-M99;M90;156;152
2019;1;M00-M99;M91;114;108
2019;1;M00-M99;M92;156;144
2019;1;M00-M99;M93;100;96
2019;1;M00-M99;M94;348;325
2019;1;M00-M99;M95;3447;3249
2019;1;M00-M99;M96;2330;2151
2019;1;M00-M99;M99;444;406
2019;1;N00-N99;N00;2448;2153
2019;1;N00-N99;N01;76;73
2019;1;N00-N99;N02;228;213
2019;1;N00-N99;N03;885;791
2019;1;N00-N99;N04;717;594
2019;1;N00-N99;N05;126;105
2019;1;N00-N99;N06;53;50
2019;1;N00-N99;N07;12;12
2019;1;N00-N99;N08;91;83
2019;1;N00-N99;N10;2242;1921
2019;1;N00-N99;N11;646;570
2019;1;N00-N99;N12;396;362
2019;1;N00-N99;N13;1233;1095
2019;1;N00-N99;N14;17;17
2019;1;N00-N99;N15;275;240
2019;1;N00-N99;N16;92;87
2019;1;N00-N99;N17;468;424
2019;1;N00-N99;N18;13563;12000
2019;1;N00-N99;N19;1182;1076
2019;1;N00-N99;N20;20613;18086
2019;1;N00-N99;N21;438;399
2019;1;N00-N99;N22;66;62
2019;1;N00-N99;N23;4013;3546
2019;1;N00-N99;N25;105;101
2019;1;N00-N99;N26;58;51
2019;1;N00-N99;N27;47;46
2019;1;N00-N99;N28;3096;2934
2019;1;N00-N99;N29;808;737
2019;1;N00-N99;N30;79174;69898
2019;1;N00-N99;N31;10942;10495
2019;1;N00-N99;N32;2248;2140
2019;1;N00-N99;N33;350;330
2019;1;N00-N99;N34;2365;2155
2019;1;N00-N99;N35;375;345
2019;1;N00-N99;N36;310;280
2019;1;N00-N99;N37;149;139
2019;1;N00-N99;N39;50976;44546
2019;1;N00-N99;N40;55501;52193
2019;1;N00-N99;N41;1363;1176
2019;1;N00-N99;N42;444;424
2019;1;N00-N99;N43;949;868
2019;1;N00-N99;N44;159;156
2019;1;N00-N99;N45;2142;1806
2019;1;N00-N99;N46;112;111
2019;1;N00-N99;N47;3725;3561
2019;1;N00-N99;N48;1914;1800
2019;1;N00-N99;N49;1015;951
2019;1;N00-N99;N50;2452;2350
2019;1;N00-N99;N51;316;304
2019;1;N00-N99;N60;475;459
2019;1;N00-N99;N61;765;691
2019;1;N00-N99;N62;258;239
2019;1;N00-N99;N63;2333;2204
2019;1;N00-N99;N64;1669;1609
2019;1;N00-N99;N70;341;294
2019;1;N00-N99;N71;18;18
2019;1;N00-N99;N72;47;43
2019;1;N00-N99;N73;163;150
2019;1;N00-N99;N74;18;18
2019;1;N00-N99;N75;96;91
2019;1;N00-N99;N76;2835;2722
2019;1;N00-N99;N77;62;60
2019;1;N00-N99;N80;328;305
2019;1;N00-N99;N81;359;329
2019;1;N00-N99;N82;71;64
2019;1;N00-N99;N83;464;428
2019;1;N00-N99;N84;243;227
2019;1;N00-N99;N85;185;169
2019;1;N00-N99;N86;24;22
2019;1;N00-N99;N87;84;73
2019;1;N00-N99;N88;53;49
2019;1;N00-N99;N89;92;91
2019;1;N00-N99;N90;186;178
2019;1;N00-N99;N91;301;292
2019;1;N00-N99;N92;920;887
2019;1;N00-N99;N93;916;832
2019;1;N00-N99;N94;1998;1939
2019;1;N00-N99;N95;2235;2169
2019;1;N00-N99;N96;31;31
2019;1;N00-N99;N97;174;166
2019;1;N00-N99;N98;10;10
2019;1;N00-N99;N99;196;184
2019;1;O00-O99;O00;85;74
2019;1;O00-O99;O01;9;9
2019;1;O00-O99;O02;68;62
2019;1;O00-O99;O03;122;106
2019;1;O00-O99;O04;7;5
2019;1;O00-O99;O05;26;23
2019;1;O00-O99;O06;32;31
2019;1;O00-O99;O07;1;1
2019;1;O00-O99;O08;7;5
2019;1;O00-O99;O10;28;26
2019;1;O00-O99;O11;3;3
2019;1;O00-O99;O12;11;10
2019;1;O00-O99;O13;46;41
2019;1;O00-O99;O14;2;2
2019;1;O00-O99;O15;0;0
2019;1;O00-O99;O16;23;22
2019;1;O00-O99;O20;154;147
2019;1;O00-O99;O21;349;313
2019;1;O00-O99;O22;39;35
2019;1;O00-O99;O23;46;43
2019;1;O00-O99;O24;777;710
2019;1;O00-O99;O25;9;9
2019;1;O00-O99;O26;1409;1288
2019;1;O00-O99;O28;61;59
2019;1;O00-O99;O29;1;1
2019;1;O00-O99;O30;16;16
2019;1;O00-O99;O31;6;6
2019;1;O00-O99;O32;8;7
2019;1;O00-O99;O33;0;0
2019;1;O00-O99;O34;17;13
2019;1;O00-O99;O35;7;7
2019;1;O00-O99;O36;19;19
2019;1;O00-O99;O41;1;1
2019;1;O00-O99;O42;1;1
2019;1;O00-O99;O43;0;0
2019;1;O00-O99;O44;4;4
2019;1;O00-O99;O45;1;1
2019;1;O00-O99;O46;4;4
2019;1;O00-O99;O47;14;12
2019;1;O00-O99;O48;8;8
2019;1;O00-O99;O60;28;26
2019;1;O00-O99;O62;2;2
2019;1;O00-O99;O63;0;0
2019;1;O00-O99;O64;2;2
2019;1;O00-O99;O65;1;1
2019;1;O00-O99;O66;6;6
2019;1;O00-O99;O68;5;5
2019;1;O00-O99;O69;1;1
2019;1;O00-O99;O70;10;8
2019;1;O00-O99;O71;1;1
2019;1;O00-O99;O72;3;3
2019;1;O00-O99;O73;0;0
2019;1;O00-O99;O75;10;10
2019;1;O00-O99;O80;94;79
2019;1;O00-O99;O81;2;2
2019;1;O00-O99;O82;273;236
2019;1;O00-O99;O83;2;2
2019;1;O00-O99;O84;5;3
2019;1;O00-O99;O85;12;12
2019;1;O00-O99;O86;17;15
2019;1;O00-O99;O87;3;3
2019;1;O00-O99;O88;0;0
2019;1;O00-O99;O89;2;2
2019;1;O00-O99;O90;110;97
2019;1;O00-O99;O91;97;84
2019;1;O00-O99;O92;123;119
2019;1;O00-O99;O95;1;1
2019;1;O00-O99;O96;0;0
2019;1;O00-O99;O97;0;0
2019;1;O00-O99;O98;7;7
2019;1;O00-O99;O99;212;196
2019;1;P00-P96;P00;24;23
2019;1;P00-P96;P01;10;8
2019;1;P00-P96;P02;6;6
2019;1;P00-P96;P03;14;14
2019;1;P00-P96;P04;2;2
2019;1;P00-P96;P05;48;47
2019;1;P00-P96;P07;785;687
2019;1;P00-P96;P08;16;14
2019;1;P00-P96;P10;9;9
2019;1;P00-P96;P11;4;4
2019;1;P00-P96;P12;30;30
2019;1;P00-P96;P13;8;7
2019;1;P00-P96;P14;19;18
2019;1;P00-P96;P15;4;4
2019;1;P00-P96;P20;3;3
2019;1;P00-P96;P21;65;59
2019;1;P00-P96;P22;11;11
2019;1;P00-P96;P23;5;5
2019;1;P00-P96;P24;4;3
2019;1;P00-P96;P25;0;0
2019;1;P00-P96;P27;24;19
2019;1;P00-P96;P28;23;20
2019;1;P00-P96;P29;28;26
2019;1;P00-P96;P35;16;13
2019;1;P00-P96;P36;1;1
2019;1;P00-P96;P37;16;16
2019;1;P00-P96;P38;72;66
2019;1;P00-P96;P39;18;15
2019;1;P00-P96;P50;1;1
2019;1;P00-P96;P51;2;2
2019;1;P00-P96;P52;40;35
2019;1;P00-P96;P53;1;1
2019;1;P00-P96;P54;2;2
2019;1;P00-P96;P55;6;6
2019;1;P00-P96;P56;1;1
2019;1;P00-P96;P57;2;2
2019;1;P00-P96;P58;86;70
2019;1;P00-P96;P59;768;611
2019;1;P00-P96;P61;43;35
2019;1;P00-P96;P70;15;15
2019;1;P00-P96;P71;2;2
2019;1;P00-P96;P72;2;2
2019;1;P00-P96;P74;9;9
2019;1;P00-P96;P75;0;0
2019;1;P00-P96;P76;1;1
2019;1;P00-P96;P77;2;2
2019;1;P00-P96;P78;4;4
2019;1;P00-P96;P80;1;1
2019;1;P00-P96;P83;35;33
2019;1;P00-P96;P90;3;3
2019;1;P00-P96;P91;7;7
2019;1;P00-P96;P92;74;68
2019;1;P00-P96;P93;2;2
2019;1;P00-P96;P94;276;254
2019;1;P00-P96;P96;86;80
2019;1;Q00-Q99;Q00;5;5
2019;1;Q00-Q99;Q01;62;59
2019;1;Q00-Q99;Q02;44;40
2019;1;Q00-Q99;Q03;150;133
2019;1;Q00-Q99;Q04;169;152
2019;1;Q00-Q99;Q05;737;640
2019;1;Q00-Q99;Q06;211;191
2019;1;Q00-Q99;Q07;179;163
2019;1;Q00-Q99;Q10;40;38
2019;1;Q00-Q99;Q11;8;7
2019;1;Q00-Q99;Q12;37;33
2019;1;Q00-Q99;Q13;11;10
2019;1;Q00-Q99;Q14;3;3
2019;1;Q00-Q99;Q15;38;36
2019;1;Q00-Q99;Q16;29;28
2019;1;Q00-Q99;Q17;31;28
2019;1;Q00-Q99;Q18;83;75
2019;1;Q00-Q99;Q20;352;299
2019;1;Q00-Q99;Q21;1348;1242
2019;1;Q00-Q99;Q22;153;136
2019;1;Q00-Q99;Q23;401;364
2019;1;Q00-Q99;Q24;251;222
2019;1;Q00-Q99;Q25;215;199
2019;1;Q00-Q99;Q26;32;24
2019;1;Q00-Q99;Q27;59;58
2019;1;Q00-Q99;Q28;129;113
2019;1;Q00-Q99;Q30;24;22
2019;1;Q00-Q99;Q31;31;29
2019;1;Q00-Q99;Q32;8;8
2019;1;Q00-Q99;Q33;16;14
2019;1;Q00-Q99;Q34;13;12
2019;1;Q00-Q99;Q35;107;95
2019;1;Q00-Q99;Q36;12;12
2019;1;Q00-Q99;Q37;98;91
2019;1;Q00-Q99;Q38;299;291
2019;1;Q00-Q99;Q39;14;11
2019;1;Q00-Q99;Q40;31;31
2019;1;Q00-Q99;Q41;10;9
2019;1;Q00-Q99;Q42;52;44
2019;1;Q00-Q99;Q43;114;100
2019;1;Q00-Q99;Q44;88;84
2019;1;Q00-Q99;Q45;24;24
2019;1;Q00-Q99;Q50;16;15
2019;1;Q00-Q99;Q51;2;2
2019;1;Q00-Q99;Q52;94;93
2019;1;Q00-Q99;Q53;339;323
2019;1;Q00-Q99;Q54;109;105
2019;1;Q00-Q99;Q55;104;102
2019;1;Q00-Q99;Q56;6;6
2019;1;Q00-Q99;Q60;107;96
2019;1;Q00-Q99;Q61;323;294
2019;1;Q00-Q99;Q62;384;348
2019;1;Q00-Q99;Q63;153;145
2019;1;Q00-Q99;Q64;312;282
2019;1;Q00-Q99;Q65;701;683
2019;1;Q00-Q99;Q66;581;561
2019;1;Q00-Q99;Q67;312;302
2019;1;Q00-Q99;Q68;127;121
2019;1;Q00-Q99;Q69;27;25
2019;1;Q00-Q99;Q70;45;38
2019;1;Q00-Q99;Q71;55;48
2019;1;Q00-Q99;Q72;63;59
2019;1;Q00-Q99;Q73;11;11
2019;1;Q00-Q99;Q74;140;134
2019;1;Q00-Q99;Q75;71;61
2019;1;Q00-Q99;Q76;99;91
2019;1;Q00-Q99;Q77;51;43
2019;1;Q00-Q99;Q78;75;74
2019;1;Q00-Q99;Q79;138;128
2019;1;Q00-Q99;Q80;68;62
2019;1;Q00-Q99;Q81;30;26
2019;1;Q00-Q99;Q82;169;160
2019;1;Q00-Q99;Q83;8;7
2019;1;Q00-Q99;Q84;29;27
2019;1;Q00-Q99;Q85;280;256
2019;1;Q00-Q99;Q86;38;37
2019;1;Q00-Q99;Q87;307;260
2019;1;Q00-Q99;Q89;147;127
2019;1;Q00-Q99;Q90;1101;986
2019;1;Q00-Q99;Q91;17;16
2019;1;Q00-Q99;Q92;20;18
2019;1;Q00-Q99;Q93;60;56
2019;1;Q00-Q99;Q95;11;10
2019;1;Q00-Q99;Q96;82;77
2019;1;Q00-Q99;Q97;7;7
2019;1;Q00-Q99;Q98;26;25
2019;1;Q00-Q99;Q99;118;100
2019;1;R00-R99;R00;9246;8596
2019;1;R00-R99;R01;2473;2407
2019;1;R00-R99;R02;67;64
2019;1;R00-R99;R03;4581;4373
2019;1;R00-R99;R04;6752;6286
2019;1;R00-R99;R05;72818;68101
2019;1;R00-R99;R06;4726;4509
2019;1;R00-R99;R07;23826;22428
2019;1;R00-R99;R09;4811;4559
2019;1;R00-R99;R10;120867;108926
2019;1;R00-R99;R11;12816;12410
2019;1;R00-R99;R12;1387;1350
2019;1;R00-R99;R13;782;745
2019;1;R00-R99;R14;1477;1423
2019;1;R00-R99;R15;271;262
2019;1;R00-R99;R16;218;195
2019;1;R00-R99;R17;787;694
2019;1;R00-R99;R18;368;327
2019;1;R00-R99;R19;15509;14495
2019;1;R00-R99;R20;1071;1024
2019;1;R00-R99;R21;6925;6583
2019;1;R00-R99;R22;10363;9929
2019;1;R00-R99;R23;12328;11980
2019;1;R00-R99;R25;519;495
2019;1;R00-R99;R26;714;690
2019;1;R00-R99;R27;141;134
2019;1;R00-R99;R29;9318;8668
2019;1;R00-R99;R30;842;781
2019;1;R00-R99;R31;2690;2414
2019;1;R00-R99;R32;2980;2874
2019;1;R00-R99;R33;1035;938
2019;1;R00-R99;R34;77;71
2019;1;R00-R99;R35;124;112
2019;1;R00-R99;R36;10;10
2019;1;R00-R99;R39;1433;1341
2019;1;R00-R99;R40;166;158
2019;1;R00-R99;R41;418;403
2019;1;R00-R99;R42;23412;21304
2019;1;R00-R99;R43;214;202
2019;1;R00-R99;R44;228;224
2019;1;R00-R99;R45;1258;1178
2019;1;R00-R99;R46;216;208
2019;1;R00-R99;R47;1305;1279
2019;1;R00-R99;R48;98;97
2019;1;R00-R99;R49;1262;1232
2019;1;R00-R99;R50;21312;19927
2019;1;R00-R99;R51;28808;26855
2019;1;R00-R99;R52;5892;5541
2019;1;R00-R99;R53;17924;16970
2019;1;R00-R99;R54;1425;1317
2019;1;R00-R99;R55;6736;6178
2019;1;R00-R99;R56;303;286
2019;1;R00-R99;R57;42;41
2019;1;R00-R99;R58;797;748
2019;1;R00-R99;R59;5989;5135
2019;1;R00-R99;R60;2333;2168
2019;1;R00-R99;R61;413;388
2019;1;R00-R99;R62;4413;4165
2019;1;R00-R99;R63;1692;1552
2019;1;R00-R99;R64;456;402
2019;1;R00-R99;R68;44906;41493
2019;1;R00-R99;R69;13149;12480
2019;1;R00-R99;R70;512;482
2019;1;R00-R99;R71;473;449
2019;1;R00-R99;R72;1354;1265
2019;1;R00-R99;R73;19192;17906
2019;1;R00-R99;R74;1183;1111
2019;1;R00-R99;R75;14;14
2019;1;R00-R99;R76;274;264
2019;1;R00-R99;R77;45;41
2019;1;R00-R99;R78;70;65
2019;1;R00-R99;R79;5448;5193
2019;1;R00-R99;R80;246;240
2019;1;R00-R99;R81;33;32
2019;1;R00-R99;R82;1127;1062
2019;1;R00-R99;R83;10;9
2019;1;R00-R99;R84;69;64
2019;1;R00-R99;R85;166;161
2019;1;R00-R99;R86;9;9
2019;1;R00-R99;R87;13;12
2019;1;R00-R99;R89;59;57
2019;1;R00-R99;R90;113;111
2019;1;R00-R99;R91;3396;3224
2019;1;R00-R99;R92;78;75
2019;1;R00-R99;R93;1484;1440
2019;1;R00-R99;R94;299;286
2019;1;R00-R99;R95;2;2
2019;1;R00-R99;R96;293;292
2019;1;R00-R99;R98;108;108
2019;1;R00-R99;R99;66;65
2019;1;S00-T98;S00;7701;7063
2019;1;S00-T98;S01;3585;3181
2019;1;S00-T98;S02;1162;994
2019;1;S00-T98;S03;99;91
2019;1;S00-T98;S04;16;16
2019;1;S00-T98;S05;1471;1374
2019;1;S00-T98;S06;893;744
2019;1;S00-T98;S07;15;15
2019;1;S00-T98;S08;8;8
2019;1;S00-T98;S09;2178;2032
2019;1;S00-T98;S10;688;603
2019;1;S00-T98;S11;37;32
2019;1;S00-T98;S12;228;190
2019;1;S00-T98;S13;2014;1633
2019;1;S00-T98;S14;71;67
2019;1;S00-T98;S15;2;2
2019;1;S00-T98;S16;63;55
2019;1;S00-T98;S17;7;6
2019;1;S00-T98;S18;3;3
2019;1;S00-T98;S19;499;433
2019;1;S00-T98;S20;9786;8330
2019;1;S00-T98;S21;59;53
2019;1;S00-T98;S22;3735;3022
2019;1;S00-T98;S23;322;285
2019;1;S00-T98;S24;51;46
2019;1;S00-T98;S25;24;16
2019;1;S00-T98;S26;2;2
2019;1;S00-T98;S27;94;82
2019;1;S00-T98;S28;3;3
2019;1;S00-T98;S29;2180;1930
2019;1;S00-T98;S30;3075;2637
2019;1;S00-T98;S31;108;99
2019;1;S00-T98;S32;2146;1812
2019;1;S00-T98;S33;404;342
2019;1;S00-T98;S34;106;94
2019;1;S00-T98;S35;16;15
2019;1;S00-T98;S36;120;98
2019;1;S00-T98;S37;70;68
2019;1;S00-T98;S38;14;14
2019;1;S00-T98;S39;1288;1124
2019;1;S00-T98;S40;3821;3402
2019;1;S00-T98;S41;84;75
2019;1;S00-T98;S42;2566;2261
2019;1;S00-T98;S43;2545;2252
2019;1;S00-T98;S44;56;54
2019;1;S00-T98;S45;31;25
2019;1;S00-T98;S46;551;495
2019;1;S00-T98;S47;15;15
2019;1;S00-T98;S48;15;13
2019;1;S00-T98;S49;1985;1810
2019;1;S00-T98;S50;2470;2268
2019;1;S00-T98;S51;604;526
2019;1;S00-T98;S52;4394;3920
2019;1;S00-T98;S53;947;848
2019;1;S00-T98;S54;122;113
2019;1;S00-T98;S55;36;30
2019;1;S00-T98;S56;148;135
2019;1;S00-T98;S57;15;15
2019;1;S00-T98;S58;20;16
2019;1;S00-T98;S59;1240;1165
2019;1;S00-T98;S60;8927;8200
2019;1;S00-T98;S61;6965;5819
2019;1;S00-T98;S62;4172;3693
2019;1;S00-T98;S63;2503;2288
2019;1;S00-T98;S64;75;68
2019;1;S00-T98;S65;62;55
2019;1;S00-T98;S66;455;395
2019;1;S00-T98;S67;265;230
2019;1;S00-T98;S68;371;306
2019;1;S00-T98;S69;4343;4034
2019;1;S00-T98;S70;1977;1767
2019;1;S00-T98;S71;295;258
2019;1;S00-T98;S72;4099;3318
2019;1;S00-T98;S73;265;242
2019;1;S00-T98;S74;11;11
2019;1;S00-T98;S75;39;37
2019;1;S00-T98;S76;461;394
2019;1;S00-T98;S77;16;12
2019;1;S00-T98;S78;15;15
2019;1;S00-T98;S79;890;807
2019;1;S00-T98;S80;5734;5182
2019;1;S00-T98;S81;1327;1132
2019;1;S00-T98;S82;4710;4021
2019;1;S00-T98;S83;10352;9101
2019;1;S00-T98;S84;42;42
2019;1;S00-T98;S85;69;62
2019;1;S00-T98;S86;622;552
2019;1;S00-T98;S87;30;27
2019;1;S00-T98;S88;80;75
2019;1;S00-T98;S89;2395;2241
2019;1;S00-T98;S90;8906;8148
2019;1;S00-T98;S91;1281;1142
2019;1;S00-T98;S92;3233;2826
2019;1;S00-T98;S93;10862;9543
2019;1;S00-T98;S94;45;42
2019;1;S00-T98;S95;27;27
2019;1;S00-T98;S96;134;122
2019;1;S00-T98;S97;82;68
2019;1;S00-T98;S98;31;31
2019;1;S00-T98;S99;3956;3681
2019;1;S00-T98;T00;2222;1933
2019;1;S00-T98;T01;52;44
2019;1;S00-T98;T02;199;167
2019;1;S00-T98;T03;71;64
2019;1;S00-T98;T04;18;18
2019;1;S00-T98;T05;10;6
2019;1;S00-T98;T06;479;406
2019;1;S00-T98;T07;228;195
2019;1;S00-T98;T08;214;191
2019;1;S00-T98;T09;935;811
2019;1;S00-T98;T10;42;40
2019;1;S00-T98;T11;187;173
2019;1;S00-T98;T12;29;27
2019;1;S00-T98;T13;255;239
2019;1;S00-T98;T14;182;172
